Country,Year,LE,GDP,Population,continent
Sri Lanka,2001,72.7,837.699787,18797.0,Asia
Sri Lanka,2002,73.7,873.1472436,18939.0,Asia
Sri Lanka,2003,73.9,989.4547732,1983.0,Asia
Sri Lanka,2004,69.1,174.6692,19228.0,Asia
Sri Lanka,2005,74.2,1259.87591,19373.0,Asia
Sri Lanka,2006,73.8,1448.7611,1952.0,Asia
Sri Lanka,2007,73.7,1644.816372,19668.0,Asia
Sri Lanka,2008,72.3,254.489192,19817.0,Asia
Sri Lanka,2009,71.8,216.681584,19968.0,Asia
Sri Lanka,2010,74.5,2819.511161,2119.0,Asia
Sri Lanka,2011,74.5,322.992615,2271.0,Asia
Sri Lanka,2012,74.5,335.521375,2425.0,Asia
Sri Lanka,2013,74.6,361.289374,2585.0,Asia
Sri Lanka,2014,74.7,382.54994,2771.0,Asia
Sri Lanka,2015,74.9,3844.89123,2966.0,Asia
Sudan,2000,58.6,361.35843,2725535.0,Africa
Sudan,2001,58.9,377.5254454,279455.0,Africa
Sudan,2002,59.4,412.1517561,28679565.0,Africa
Sudan,2003,59.6,477.738478,29435944.0,Africa
Sudan,2004,59.7,565.569459,3186341.0,Africa
Sudan,2005,67.0,679.7539949,3911914.0,Africa
Sudan,2006,61.0,893.8793645,316764.0,Africa
Sudan,2007,61.4,1115.6952,32282526.0,Africa
Sudan,2008,61.8,1291.528826,32955496.0,Africa
Sudan,2009,62.0,1226.884381,3365619.0,Africa
Sudan,2010,62.5,1476.47887,34385963.0,Africa
Sudan,2011,62.7,1666.857757,35167314.0,Africa
Sudan,2012,63.2,1892.894352,3599192.0,Africa
Sudan,2013,63.5,1955.66799,36849918.0,Africa
Sudan,2014,63.8,2176.89829,37737913.0,Africa
Sudan,2015,64.1,2513.884661,3864783.0,Africa
Suriname,2000,67.4,1888.61829,47239.0,South America
Suriname,2001,67.7,1598.77512,47774.0,South America
Suriname,2002,67.9,2232.513244,48344.0,South America
Suriname,2003,68.0,263.1399,488332.0,South America
Suriname,2004,68.3,36.48773,49363.0,South America
Suriname,2005,68.9,3595.8855,498946.0,South America
Suriname,2006,69.3,527.92,5437.0,South America
Suriname,2007,69.5,5761.39536,5975.0,South America
Suriname,2008,69.8,6858.163158,515148.0,South America
Suriname,2009,70.0,7443.85178,52619.0,South America
Suriname,2010,73.0,833.31332,52613.0,South America
Suriname,2011,76.0,8318.97692,531589.0,South America
Suriname,2012,71.3,9272.413453,53777.0,South America
Suriname,2013,71.2,9484.56898,54254.0,South America
Suriname,2014,71.4,9564.46383,547928.0,South America
Suriname,2015,71.6,8818.982566,55328.0,South America
Swaziland,2000,48.4,1637.4567,161468.0,Africa
Swaziland,2001,47.1,1437.634951,172927.0,Africa
Swaziland,2002,46.4,1324.996228,1893.0,Africa
Swaziland,2003,45.9,22.99449,187392.0,Africa
Swaziland,2004,45.6,2529.633557,19553.0,Africa
Swaziland,2005,46.0,2873.862141,115873.0,Africa
Swaziland,2006,47.8,2937.36723,112514.0,Africa
Swaziland,2007,50.0,347.48798,1138434.0,Africa
Swaziland,2008,51.4,2842.438422,1158897.0,Africa
Swaziland,2009,52.6,332.517125,118675.0,Africa
Swaziland,2010,53.6,369.239336,122843.0,Africa
Swaziland,2011,55.0,3934.27325,1225258.0,Africa
Swaziland,2012,56.5,3851.51547,1248158.0,Africa
Swaziland,2013,57.6,3598.75972,1271456.0,Africa
Swaziland,2014,58.4,3464.35169,129597.0,Africa
Swaziland,2015,58.9,3136.92511,131911.0,Africa
Sweden,2000,79.6,29283.55,887219.0,Europe
Sweden,2001,79.8,26969.24457,889596.0,Europe
Sweden,2002,79.9,29571.7446,8924958.0,Europe
Sweden,2003,82.0,36961.42537,8958229.0,Europe
Sweden,2004,83.0,42442.2245,8993531.0,Europe
Sweden,2005,85.0,4385.35315,929572.0,Europe
Sweden,2006,88.0,46256.4716,9855.0,Europe
Sweden,2007,89.0,53324.37937,914892.0,Europe
Sweden,2008,81.1,55746.84238,9219637.0,Europe
Sweden,2009,81.4,4627.592,9298515.0,Europe
Sweden,2010,81.5,5276.25591,9378126.0,Europe
Sweden,2011,81.7,59593.28711,9449213.0,Europe
Sweden,2012,81.7,57134.777,9519374.0,Europe
Sweden,2013,81.9,6283.24522,96379.0,Europe
Sweden,2014,82.3,5918.19898,969611.0,Europe
Sweden,2015,82.4,5585.25847,9799186.0,Europe
Switzerland,2000,79.7,37813.23426,718425.0,Europe
Switzerland,2001,82.0,38538.64447,7229854.0,Europe
Switzerland,2002,84.0,41336.72192,7284753.0,Europe
Switzerland,2003,85.0,4796.56497,73391.0,Europe
Switzerland,2004,81.0,53255.97631,7389625.0,Europe
Switzerland,2005,81.1,54797.54663,7437115.0,Europe
Switzerland,2006,81.5,57348.92788,7483934.0,Europe
Switzerland,2007,81.7,63223.46778,7551117.0,Europe
Switzerland,2008,82.0,72119.5687,7647675.0,Europe
Switzerland,2009,82.1,69672.471,7743831.0,Europe
Switzerland,2010,82.3,74276.71842,782499.0,Europe
Switzerland,2011,82.6,87998.44468,7912398.0,Europe
Switzerland,2012,82.7,83164.38795,7996861.0,Europe
Switzerland,2013,83.0,84658.88768,889346.0,Europe
Switzerland,2014,83.2,85814.58857,8188649.0,Europe
Switzerland,2015,83.4,8989.8424,8282396.0,Europe
Syrian Arab Republic,2000,72.6,1177.629268,1641848.0,Asia
Syrian Arab Republic,2001,72.7,1258.421953,16766899.0,Asia
Syrian Arab Republic,2002,72.8,1263.13455,178791.0,Asia
Syrian Arab Republic,2003,73.0,1253.39143,17415266.0,Asia
Syrian Arab Republic,2004,73.2,148.852738,1786638.0,Asia
Syrian Arab Republic,2005,73.5,1577.457182,18294611.0,Asia
Syrian Arab Republic,2006,73.7,1762.24617,18914977.0,Asia
Syrian Arab Republic,2007,73.8,258.3529,1963286.0,Asia
Syrian Arab Republic,2008,73.8,7483.158469138474,2325443.0,Asia
Syrian Arab Republic,2009,73.8,7483.158469138474,2824893.0,Asia
Syrian Arab Republic,2010,73.7,7483.158469138474,2118834.0,Asia
Syrian Arab Republic,2011,71.7,7483.158469138474,2863993.0,Asia
Syrian Arab Republic,2012,62.8,7483.158469138474,24271.0,Asia
Syrian Arab Republic,2013,63.6,7483.158469138474,1989141.0,Asia
Syrian Arab Republic,2014,64.4,7483.158469138474,19239.0,Asia
Syrian Arab Republic,2015,64.5,7483.158469138474,18734987.0,Asia
Tajikistan,2000,63.7,138.436633,621625.0,Asia
Tajikistan,2001,64.0,17.8159721,6327125.0,Asia
Tajikistan,2002,64.3,189.3878519,6447688.0,Asia
Tajikistan,2003,65.2,236.314438,6576877.0,Asia
Tajikistan,2004,65.9,39.281834,6712841.0,Asia
Tajikistan,2005,65.5,337.359236,6854176.0,Asia
Tajikistan,2006,65.9,44.2872665,7557.0,Asia
Tajikistan,2007,66.1,52.35956,7152385.0,Asia
Tajikistan,2008,66.4,76.914128,739728.0,Asia
Tajikistan,2009,66.7,666.3458569,7472819.0,Asia
Tajikistan,2010,67.3,738.3475227,764163.0,Asia
Tajikistan,2011,68.1,834.5412953,7815949.0,Asia
Tajikistan,2012,68.8,954.725253,799562.0,Asia
Tajikistan,2013,69.3,14.214412,817789.0,Asia
Tajikistan,2014,69.6,114.45919,8362745.0,Asia
Tajikistan,2015,69.7,918.6771543,8548651.0,Asia
Thailand,2000,71.1,27.564826,6295821.0,Asia
Thailand,2001,71.2,1893.145377,63543322.0,Asia
Thailand,2002,71.4,296.54617,6473164.0,Asia
Thailand,2003,71.7,2358.93629,64554952.0,Asia
Thailand,2004,71.6,2659.83918,652231.0,Asia
Thailand,2005,72.5,2893.651356,6542547.0,Asia
Thailand,2006,73.0,3368.952576,65824164.0,Asia
Thailand,2007,73.3,3972.26475,66195615.0,Asia
Thailand,2008,73.5,4378.68746,6654576.0,Asia
Thailand,2009,73.7,4212.5492,66881867.0,Asia
Thailand,2010,73.9,575.32176,672888.0,Asia
Thailand,2011,74.1,5491.159981,675313.0,Asia
Thailand,2012,74.3,5859.915622,67843979.0,Asia
Thailand,2013,74.5,6171.262444,6814365.0,Asia
Thailand,2014,74.6,5941.8471,68416772.0,Asia
Thailand,2015,74.9,5814.863134,686576.0,Asia
The former Yugoslav republic of Macedonia,2000,72.6,7483.158469138474,12753375.120,Europe
The former Yugoslav republic of Macedonia,2001,73.1,7483.158469138474,12753375.120,Europe
The former Yugoslav republic of Macedonia,2002,72.8,7483.158469138474,12753375.120,Europe
The former Yugoslav republic of Macedonia,2003,73.2,7483.158469138474,12753375.120,Europe
The former Yugoslav republic of Macedonia,2004,73.5,7483.158469138474,12753375.120,Europe
The former Yugoslav republic of Macedonia,2005,73.6,7483.158469138474,12753375.120,Europe
The former Yugoslav republic of Macedonia,2006,73.7,7483.158469138474,12753375.120,Europe
The former Yugoslav republic of Macedonia,2007,73.5,7483.158469138474,12753375.120,Europe
The former Yugoslav republic of Macedonia,2008,74.2,7483.158469138474,12753375.120,Europe
The former Yugoslav republic of Macedonia,2009,74.4,7483.158469138474,12753375.120,Europe
The former Yugoslav republic of Macedonia,2010,74.7,7483.158469138474,12753375.120,Europe
The former Yugoslav republic of Macedonia,2011,74.9,7483.158469138474,12753375.120,Europe
The former Yugoslav republic of Macedonia,2012,75.1,7483.158469138474,12753375.120,Europe
The former Yugoslav republic of Macedonia,2013,75.3,7483.158469138474,12753375.120,Europe
The former Yugoslav republic of Macedonia,2014,75.5,7483.158469138474,12753375.120,Europe
The former Yugoslav republic of Macedonia,2015,75.7,7483.158469138474,12753375.120,Europe
Timor-Leste,2000,58.7,422.28633,87167.0,Asia
Timor-Leste,2001,59.4,56.4249869,892531.0,Asia
Timor-Leste,2002,62.0,48.61552,923825.0,Asia
Timor-Leste,2003,61.0,471.4565823,96852.0,Asia
Timor-Leste,2004,62.3,467.5438297,996698.0,Asia
Timor-Leste,2005,63.7,478.331859,126484.0,Asia
Timor-Leste,2006,64.9,441.53226,148621.0,Asia
Timor-Leste,2007,65.8,524.8959363,164973.0,Asia
Timor-Leste,2008,66.2,643.71911,17811.0,Asia
Timor-Leste,2009,66.6,757.3114436,19221.0,Asia
Timor-Leste,2010,66.9,849.8626972,119591.0,Asia
Timor-Leste,2011,67.2,114.56179,1131523.0,Asia
Timor-Leste,2012,67.4,1117.77724,115676.0,Asia
Timor-Leste,2013,67.7,117.765674,1184366.0,Asia
Timor-Leste,2014,68.0,1153.51578,1212814.0,Asia
Timor-Leste,2015,68.3,1161.76935,124977.0,Asia
Togo,2000,54.6,26.3932935,497367.0,Africa
Togo,2001,54.6,26.6394652,511177.0,Africa
Togo,2002,54.7,28.832123,5251472.0,Africa
Togo,2003,54.7,31.437144,539141.0,Africa
Togo,2004,54.9,349.9937253,5534598.0,Africa
Togo,2005,55.0,372.1721837,5683268.0,Africa
Togo,2006,55.7,377.33629,5837792.0,Africa
Togo,2007,55.9,42.764743,5997385.0,Africa
Togo,2008,56.2,513.391914,6161796.0,Africa
Togo,2009,56.7,499.6468713,633472.0,Africa
Togo,2010,57.4,487.9238913,652952.0,Africa
Togo,2011,58.3,562.3393592,6679282.0,Africa
Togo,2012,58.9,563.6894247,6859482.0,Africa
Togo,2013,59.4,579.43485,742948.0,Africa
Togo,2014,59.7,62.1318489,7228915.0,Africa
Togo,2015,59.9,551.138346,741682.0,Africa
Tonga,2000,71.6,263.27236,9882.0,Oceania
Tonga,2001,71.8,1837.977391,98611.0,Oceania
Tonga,2002,71.9,1842.44421,99184.0,Oceania
Tonga,2003,72.0,229.714718,99789.0,Oceania
Tonga,2004,72.2,2284.37858,146.0,Oceania
Tonga,2005,72.3,2594.74999,1141.0,Oceania
Tonga,2006,72.4,2892.522663,11689.0,Oceania
Tonga,2007,72.5,2932.315883,12357.0,Oceania
Tonga,2008,72.6,3392.64743,135.0,Oceania
Tonga,2009,72.5,37.846563,1364.0,Oceania
Tonga,2010,72.8,3547.59975,14137.0,Oceania
Tonga,2011,72.9,445.18866,14577.0,Oceania
Tonga,2012,73.0,451.542462,14951.0,Oceania
Tonga,2013,73.2,4266.557174,15328.0,Oceania
Tonga,2014,73.3,4192.349758,15782.0,Oceania
Tonga,2015,73.5,493.775387,16364.0,Oceania
Trinidad and Tobago,2000,69.1,643.947262,1267984.0,North America
Trinidad and Tobago,2001,69.1,6935.721451,127238.0,North America
Trinidad and Tobago,2002,69.2,749.626612,1277837.0,North America
Trinidad and Tobago,2003,69.3,884.518666,128452.0,North America
Trinidad and Tobago,2004,69.4,129.51914,129535.0,North America
Trinidad and Tobago,2005,69.5,12323.1275,1296934.0,North America
Trinidad and Tobago,2006,69.6,1495.96337,133144.0,North America
Trinidad and Tobago,2007,69.7,1653.1844,13926.0,North America
Trinidad and Tobago,2008,69.9,21188.11857,1315372.0,North America
Trinidad and Tobago,2009,71.0,1458.8796,1321618.0,North America
Trinidad and Tobago,2010,74.0,16683.94578,13281.0,North America
Trinidad and Tobago,2011,76.0,1953.9767,1334788.0,North America
Trinidad and Tobago,2012,78.0,19152.531,1341588.0,North America
Trinidad and Tobago,2013,71.0,1967.83283,1348248.0,North America
Trinidad and Tobago,2014,71.1,19325.24283,1354493.0,North America
Trinidad and Tobago,2015,71.2,17321.83373,13692.0,North America
Tunisia,2000,72.9,2213.91488,9699197.0,Africa
Tunisia,2001,73.2,2254.933126,978571.0,Africa
Tunisia,2002,73.5,2346.5937,9864326.0,Africa
Tunisia,2003,73.7,2761.969249,9939678.0,Africa
Tunisia,2004,74.0,3112.83529,11761.0,Africa
Tunisia,2005,74.2,3194.562243,112482.0,Africa
Tunisia,2006,74.4,3371.71231,1196136.0,Africa
Tunisia,2007,74.6,3778.184171,129887.0,Africa
Tunisia,2008,74.7,431.9326,147336.0,Africa
Tunisia,2009,74.7,4129.977335,1521834.0,Africa
Tunisia,2010,74.8,414.15177,1639931.0,Africa
Tunisia,2011,74.8,4256.91279,1761467.0,Africa
Tunisia,2012,74.9,4137.55421,1886668.0,Africa
Tunisia,2013,74.9,4199.47253,1114558.0,Africa
Tunisia,2014,75.1,4271.68172,1114398.0,Africa
Tunisia,2015,75.3,3828.91589,11273661.0,Africa
Turkey,2000,74.0,4316.553895,6324121.0,Asia
Turkey,2001,78.0,3119.63716,64191474.0,Asia
Turkey,2002,71.2,366.57,6514354.0,Asia
Turkey,2003,71.6,4718.51291,668583.0,Asia
Turkey,2004,72.0,64.72953,677855.0,Asia
Turkey,2005,72.4,7384.354661,679346.0,Asia
Turkey,2006,72.8,834.869161,6876345.0,Asia
Turkey,2007,73.2,979.49246,69597281.0,Asia
Turkey,2008,73.5,185.68975,74432.0,Asia
Turkey,2009,73.9,936.499911,71339185.0,Asia
Turkey,2010,74.2,1672.5693,72326914.0,Asia
Turkey,2011,74.5,11341.13395,7349455.0,Asia
Turkey,2012,74.8,1172.3843,74569867.0,Asia
Turkey,2013,75.2,12542.93565,75787333.0,Asia
Turkey,2014,75.5,12127.22522,773628.0,Asia
Turkey,2015,75.8,1979.52569,78271472.0,Asia
Turkmenistan,2000,63.8,643.17518,4516131.0,Asia
Turkmenistan,2001,64.0,774.4763388,45648.0,Asia
Turkmenistan,2002,63.3,967.917468,4612.0,Asia
Turkmenistan,2003,63.4,1283.885977,4655741.0,Asia
Turkmenistan,2004,63.5,1453.917166,473398.0,Asia
Turkmenistan,2005,63.3,174.51475,4754641.0,Asia
Turkmenistan,2006,63.7,2136.66815,48115.0,Asia
Turkmenistan,2007,64.1,26.371428,487137.0,Asia
Turkmenistan,2008,64.5,394.467675,4935762.0,Asia
Turkmenistan,2009,65.6,436.459223,5795.0,Asia
Turkmenistan,2010,65.8,4439.23,58721.0,Asia
Turkmenistan,2011,65.6,5649.978486,517461.0,Asia
Turkmenistan,2012,65.6,6675.262954,5267839.0,Asia
Turkmenistan,2013,65.4,734.42525,5366277.0,Asia
Turkmenistan,2014,66.0,7962.365824,5466241.0,Asia
Turkmenistan,2015,66.3,6432.668768,5565284.0,Asia
Tuvalu,2013,69.22493169398908,3542.13589,1819.0,Oceania
Uganda,2000,46.6,257.63369,2439274.0,Africa
Uganda,2001,47.7,234.984775,24854892.0,Africa
Uganda,2002,48.8,24.2423229,2571848.0,Africa
Uganda,2003,51.0,237.9995917,2662482.0,Africa
Uganda,2004,51.3,288.236949,27568436.0,Africa
Uganda,2005,53.2,315.788227,2854394.0,Africa
Uganda,2006,54.9,336.4593923,2955662.0,Africa
Uganda,2007,55.5,41.858631,359487.0,Africa
Uganda,2008,56.3,449.6928183,31663896.0,Africa
Uganda,2009,57.5,647.17732,32771895.0,Africa
Uganda,2010,58.4,594.9972557,33915133.0,Africa
Uganda,2011,59.3,584.3962137,3593648.0,Africa
Uganda,2012,60.0,647.74741,3636796.0,Africa
Uganda,2013,67.0,662.492293,37553726.0,Africa
Uganda,2014,61.5,719.172669,38833338.0,Africa
Uganda,2015,62.3,693.8963829,414487.0,Africa
Ukraine,2000,67.5,635.789635,49175848.0,Europe
Ukraine,2001,67.7,78.738243,48683865.0,Europe
Ukraine,2002,67.6,879.475486,48225.0,Europe
Ukraine,2003,67.6,148.522488,4781295.0,Europe
Ukraine,2004,67.4,1367.352433,474516.0,Europe
Ukraine,2005,67.0,1828.717626,471515.0,Europe
Ukraine,2006,67.7,233.18831,4678775.0,Europe
Ukraine,2007,67.5,368.68998,465935.0,Europe
Ukraine,2008,67.7,3891.37823,462582.0,Europe
Ukraine,2009,69.2,2545.48341,46533.0,Europe
Ukraine,2010,69.8,2965.142365,45877.0,Europe
Ukraine,2011,75.0,3569.75727,45761.0,Europe
Ukraine,2012,77.0,3855.42128,455933.0,Europe
Ukraine,2013,71.0,429.71554,454896.0,Europe
Ukraine,2014,78.0,314.658296,45271947.0,Europe
Ukraine,2015,71.3,2124.662666,4515429.0,Europe
United Arab Emirates,2000,74.2,3371.26869,12753375.120,Asia
United Arab Emirates,2001,74.5,3161.52935,12753375.120,Asia
United Arab Emirates,2002,74.7,31311.35936,12753375.120,Asia
United Arab Emirates,2003,74.9,3323.52318,12753375.120,Asia
United Arab Emirates,2004,75.1,36161.1761,12753375.120,Asia
United Arab Emirates,2005,75.3,39439.8197,12753375.120,Asia
United Arab Emirates,2006,75.4,42372.22166,12753375.120,Asia
United Arab Emirates,2007,75.6,42672.61323,12753375.120,Asia
United Arab Emirates,2008,75.8,45758.9554,12753375.120,Asia
United Arab Emirates,2009,76.0,3372.57517,12753375.120,Asia
United Arab Emirates,2010,76.2,3549.14832,12753375.120,Asia
United Arab Emirates,2011,76.3,4462.3129,12753375.120,Asia
United Arab Emirates,2012,76.5,42112.23565,12753375.120,Asia
United Arab Emirates,2013,76.7,4335.64268,12753375.120,Asia
United Arab Emirates,2014,76.9,44449.7435,12753375.120,Asia
United Arab Emirates,2015,77.1,3911.74689,12753375.120,Asia
United Kingdom of Great Britain and Northern Ireland,2000,77.8,7483.158469138474,12753375.120,Europe
United Kingdom of Great Britain and Northern Ireland,2001,78.0,7483.158469138474,12753375.120,Europe
United Kingdom of Great Britain and Northern Ireland,2002,78.2,7483.158469138474,12753375.120,Europe
United Kingdom of Great Britain and Northern Ireland,2003,78.3,7483.158469138474,12753375.120,Europe
United Kingdom of Great Britain and Northern Ireland,2004,78.8,7483.158469138474,12753375.120,Europe
United Kingdom of Great Britain and Northern Ireland,2005,79.0,7483.158469138474,12753375.120,Europe
United Kingdom of Great Britain and Northern Ireland,2006,79.3,7483.158469138474,12753375.120,Europe
United Kingdom of Great Britain and Northern Ireland,2007,79.5,7483.158469138474,12753375.120,Europe
United Kingdom of Great Britain and Northern Ireland,2008,79.6,7483.158469138474,12753375.120,Europe
United Kingdom of Great Britain and Northern Ireland,2009,81.0,7483.158469138474,12753375.120,Europe
United Kingdom of Great Britain and Northern Ireland,2010,82.0,7483.158469138474,12753375.120,Europe
United Kingdom of Great Britain and Northern Ireland,2011,86.0,7483.158469138474,12753375.120,Europe
United Kingdom of Great Britain and Northern Ireland,2012,86.0,7483.158469138474,12753375.120,Europe
United Kingdom of Great Britain and Northern Ireland,2013,87.0,7483.158469138474,12753375.120,Europe
United Kingdom of Great Britain and Northern Ireland,2014,81.0,7483.158469138474,12753375.120,Europe
United Kingdom of Great Britain and Northern Ireland,2015,81.2,7483.158469138474,12753375.120,Europe
United Republic of Tanzania,2000,49.2,7483.158469138474,12753375.120,Africa
United Republic of Tanzania,2001,49.6,7483.158469138474,12753375.120,Africa
United Republic of Tanzania,2002,52.0,7483.158469138474,12753375.120,Africa
United Republic of Tanzania,2003,58.0,7483.158469138474,12753375.120,Africa
United Republic of Tanzania,2004,51.5,7483.158469138474,12753375.120,Africa
United Republic of Tanzania,2005,52.2,7483.158469138474,12753375.120,Africa
United Republic of Tanzania,2006,53.1,7483.158469138474,12753375.120,Africa
United Republic of Tanzania,2007,54.5,7483.158469138474,12753375.120,Africa
United Republic of Tanzania,2008,56.2,7483.158469138474,12753375.120,Africa
United Republic of Tanzania,2009,56.9,7483.158469138474,12753375.120,Africa
United Republic of Tanzania,2010,57.5,7483.158469138474,12753375.120,Africa
United Republic of Tanzania,2011,58.3,7483.158469138474,12753375.120,Africa
United Republic of Tanzania,2012,58.6,7483.158469138474,12753375.120,Africa
United Republic of Tanzania,2013,59.7,7483.158469138474,12753375.120,Africa
United Republic of Tanzania,2014,67.0,7483.158469138474,12753375.120,Africa
United Republic of Tanzania,2015,61.8,7483.158469138474,12753375.120,Africa
United States of America,2000,76.8,7483.158469138474,12753375.120,North America
United States of America,2001,76.9,7483.158469138474,12753375.120,North America
United States of America,2002,77.0,7483.158469138474,12753375.120,North America
United States of America,2003,77.2,7483.158469138474,12753375.120,North America
United States of America,2004,77.5,7483.158469138474,12753375.120,North America
United States of America,2005,77.5,7483.158469138474,12753375.120,North America
United States of America,2006,77.8,7483.158469138474,12753375.120,North America
United States of America,2007,78.1,7483.158469138474,12753375.120,North America
United States of America,2008,78.2,7483.158469138474,12753375.120,North America
United States of America,2009,78.5,7483.158469138474,12753375.120,North America
United States of America,2010,78.7,7483.158469138474,12753375.120,North America
United States of America,2011,78.7,7483.158469138474,12753375.120,North America
United States of America,2012,78.8,7483.158469138474,12753375.120,North America
United States of America,2013,78.9,7483.158469138474,12753375.120,North America
United States of America,2014,79.1,7483.158469138474,12753375.120,North America
United States of America,2015,79.3,7483.158469138474,12753375.120,North America
Uruguay,2000,75.1,6871.897677,3321245.0,South America
Uruguay,2001,75.2,6281.37747,332713.0,South America
Uruguay,2002,75.4,488.768855,3327773.0,South America
Uruguay,2003,75.4,3622.52284,3325637.0,South America
Uruguay,2004,75.4,4117.38853,332496.0,South America
Uruguay,2005,75.7,522.951116,3325612.0,South America
Uruguay,2006,76.2,5877.87678,333143.0,South America
Uruguay,2007,75.4,79.69746,3339741.0,South America
Uruguay,2008,76.4,962.312164,335824.0,South America
Uruguay,2009,76.6,9415.17386,3362755.0,South America
Uruguay,2010,76.3,11938.212,3374415.0,South America
Uruguay,2011,77.0,14166.4998,3385624.0,South America
Uruguay,2012,76.5,1592.6819,3396777.0,South America
Uruguay,2013,76.8,16881.2568,3485.0,South America
Uruguay,2014,76.8,16737.89827,3419546.0,South America
Uruguay,2015,77.0,15524.84247,3431552.0,South America
Uzbekistan,2000,67.1,558.221144,24654.0,Asia
Uzbekistan,2001,67.4,456.734892,2496445.0,Asia
Uzbekistan,2002,67.1,383.3494997,2527185.0,Asia
Uzbekistan,2003,67.2,396.129969,2556765.0,Asia
Uzbekistan,2004,67.8,465.1198869,2586435.0,Asia
Uzbekistan,2005,67.3,546.776852,26167.0,Asia
Uzbekistan,2006,67.6,654.2838373,2648825.0,Asia
Uzbekistan,2007,67.8,83.476942,26868.0,Asia
Uzbekistan,2008,67.9,182.28625,27328.0,Asia
Uzbekistan,2009,68.0,1213.265328,277674.0,Asia
Uzbekistan,2010,68.3,1377.8214,285624.0,Asia
Uzbekistan,2011,68.5,1564.966945,293394.0,Asia
Uzbekistan,2012,68.8,174.468298,297745.0,Asia
Uzbekistan,2013,69.1,197.551233,32432.0,Asia
Uzbekistan,2014,69.2,25.448414,37577.0,Asia
Uzbekistan,2015,69.4,2137.576852,312989.0,Asia
Vanuatu,2000,69.0,1469.849149,18563.0,Oceania
Vanuatu,2001,69.1,1362.61731,18929.0,Oceania
Vanuatu,2002,69.3,1353.934819,193956.0,Oceania
Vanuatu,2003,69.4,158.52724,198964.0,Oceania
Vanuatu,2004,69.6,1787.94723,24143.0,Oceania
Vanuatu,2005,69.9,1886.433359,2937.0,Oceania
Vanuatu,2006,71.0,247.97823,214634.0,Oceania
Vanuatu,2007,73.0,2393.367265,219953.0,Oceania
Vanuatu,2008,75.0,2697.961375,22534.0,Oceania
Vanuatu,2009,78.0,2643.441423,23785.0,Oceania
Vanuatu,2010,71.0,2965.82434,236295.0,Oceania
Vanuatu,2011,71.2,3275.91684,241871.0,Oceania
Vanuatu,2012,71.4,3158.58688,247485.0,Oceania
Vanuatu,2013,71.6,3167.34356,253142.0,Oceania
Vanuatu,2014,71.7,3148.36513,25885.0,Oceania
Vanuatu,2015,72.0,285.83414,26463.0,Oceania
Venezuela (Bolivarian Republic of),2000,72.5,7483.158469138474,12753375.120,South America
Venezuela (Bolivarian Republic of),2001,72.5,7483.158469138474,12753375.120,South America
Venezuela (Bolivarian Republic of),2002,73.1,7483.158469138474,12753375.120,South America
Venezuela (Bolivarian Republic of),2003,72.4,7483.158469138474,12753375.120,South America
Venezuela (Bolivarian Republic of),2004,73.3,7483.158469138474,12753375.120,South America
Venezuela (Bolivarian Republic of),2005,73.6,7483.158469138474,12753375.120,South America
Venezuela (Bolivarian Republic of),2006,73.6,7483.158469138474,12753375.120,South America
Venezuela (Bolivarian Republic of),2007,73.4,7483.158469138474,12753375.120,South America
Venezuela (Bolivarian Republic of),2008,73.2,7483.158469138474,12753375.120,South America
Venezuela (Bolivarian Republic of),2009,73.6,7483.158469138474,12753375.120,South America
Venezuela (Bolivarian Republic of),2010,73.7,7483.158469138474,12753375.120,South America
Venezuela (Bolivarian Republic of),2011,73.8,7483.158469138474,12753375.120,South America
Venezuela (Bolivarian Republic of),2012,73.7,7483.158469138474,12753375.120,South America
Venezuela (Bolivarian Republic of),2013,73.8,7483.158469138474,12753375.120,South America
Venezuela (Bolivarian Republic of),2014,73.9,7483.158469138474,12753375.120,South America
Venezuela (Bolivarian Republic of),2015,74.1,7483.158469138474,12753375.120,South America
Viet Nam,2000,73.4,7483.158469138474,12753375.120,Asia
Viet Nam,2001,73.6,7483.158469138474,12753375.120,Asia
Viet Nam,2002,73.8,7483.158469138474,12753375.120,Asia
Viet Nam,2003,74.0,7483.158469138474,12753375.120,Asia
Viet Nam,2004,74.2,7483.158469138474,12753375.120,Asia
Viet Nam,2005,74.4,7483.158469138474,12753375.120,Asia
Viet Nam,2006,74.6,7483.158469138474,12753375.120,Asia
Viet Nam,2007,74.7,7483.158469138474,12753375.120,Asia
Viet Nam,2008,74.9,7483.158469138474,12753375.120,Asia
Viet Nam,2009,75.0,7483.158469138474,12753375.120,Asia
Viet Nam,2010,75.2,7483.158469138474,12753375.120,Asia
Viet Nam,2011,75.4,7483.158469138474,12753375.120,Asia
Viet Nam,2012,75.6,7483.158469138474,12753375.120,Asia
Viet Nam,2013,75.7,7483.158469138474,12753375.120,Asia
Viet Nam,2014,75.9,7483.158469138474,12753375.120,Asia
Viet Nam,2015,76.0,7483.158469138474,12753375.120,Asia
Yemen,2000,68.0,7483.158469138474,12753375.120,Asia
Yemen,2001,61.1,7483.158469138474,12753375.120,Asia
Yemen,2002,61.5,7483.158469138474,12753375.120,Asia
Yemen,2003,61.9,7483.158469138474,12753375.120,Asia
Yemen,2004,62.2,7483.158469138474,12753375.120,Asia
Yemen,2005,62.6,7483.158469138474,12753375.120,Asia
Yemen,2006,63.0,7483.158469138474,12753375.120,Asia
